week,team_key,player_key,player_name,display_position,points
13,414.l.921976.t.10,414.p.34042,Malik Willis,QB,1.44
13,414.l.921976.t.10,414.p.30971,Baker Mayfield,QB,0.0
13,414.l.921976.t.10,414.p.29754,Wil Lutz,K,10.0
13,414.l.921976.t.10,414.p.100016,Vikings,DEF,5.0
14,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,22.78
14,414.l.921976.t.5,414.p.30120,Mike Williams,WR,20.6
14,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,0.0
14,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,20.2
14,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,-0.1
14,414.l.921976.t.5,414.p.30136,Evan Engram,TE,33.7
14,414.l.921976.t.5,414.p.34054,Brian Robinson Jr.,RB,0.0
14,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,19.48
14,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,0.0
14,414.l.921976.t.5,414.p.24851,Randall Cobb,WR,0.0
14,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,0.0
14,414.l.921976.t.5,414.p.32704,Michael Pittman Jr.,WR,0.0
14,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,0.0
14,414.l.921976.t.5,414.p.30266,Jake Elliott,K,12.0
14,414.l.921976.t.5,414.p.100023,Steelers,DEF,3.0
14,414.l.921976.t.5,414.p.100007,Broncos,DEF,7.0
14,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,17.56
14,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,4.1
14,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,14.9
14,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,7.6
14,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,11.8
14,414.l.921976.t.13,414.p.31127,Tyler Conklin,TE,5.3
14,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,9.4
14,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,12.6
14,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,0.0
14,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,0.0
14,414.l.921976.t.13,414.p.34007,George Pickens,WR,9.3
14,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,17.34
14,414.l.921976.t.13,414.p.34095,Isaiah Likely,TE,0.0
14,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,0.0
14,414.l.921976.t.13,414.p.8432,Nick Folk,K,11.0
14,414.l.921976.t.13,414.p.100014,Rams,DEF,5.0
14,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,0.66
14,414.l.921976.t.6,414.p.27535,Mike Evans,WR,6.4
14,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,29.3
14,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,5.4
14,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,28.0
14,414.l.921976.t.6,414.p.33171,Mitchell Wilcox,TE,1.5
14,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,18.4
14,414.l.921976.t.6,414.p.32857,Donovan Peoples-Jones,WR,15.4
14,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,0.0
14,414.l.921976.t.6,414.p.33399,Justin Fields,QB,0.0
14,414.l.921976.t.6,414.p.31891,Parris Campbell,WR,0.0
14,414.l.921976.t.6,414.p.32713,Cole Kmet,TE,0.0
14,414.l.921976.t.6,414.p.28442,Ameer Abdullah,RB,2.7
14,414.l.921976.t.6,414.p.33967,Jameson Williams,WR,10.6
14,414.l.921976.t.6,414.p.26534,Justin Tucker,K,11.0
14,414.l.921976.t.6,414.p.100021,Eagles,DEF,9.0
14,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,30.38
14,414.l.921976.t.16,414.p.27581,Davante Adams,WR,8.6
14,414.l.921976.t.16,414.p.31857,Hollywood Brown,WR,5.4
14,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,2.2
14,414.l.921976.t.16,414.p.30227,Samaje Perine,RB,8.9
14,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,9.1
14,414.l.921976.t.16,414.p.27624,Jerick McKinnon,RB,28.9
14,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,18.76
14,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,11.2
14,414.l.921976.t.16,414.p.28947,DeAndre Carter,WR,0.5
14,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,2.5
14,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,-0.1
14,414.l.921976.t.16,414.p.31954,Benny Snell Jr.,RB,0.4
14,414.l.921976.t.16,414.p.33114,Tony Jones,RB,0.7
14,414.l.921976.t.16,414.p.27369,Brett Maher,K,11.0
14,414.l.921976.t.16,414.p.100017,Patriots,DEF,20.0
14,414.l.921976.t.8,414.p.27564,Derek Carr,QB,4.58
14,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,0.0
14,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,7.0
14,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,4.8
14,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,15.6
14,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,2.7
14,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,10.4
14,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,11.8
14,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,5.3
14,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,0.0
14,414.l.921976.t.8,414.p.34617,Raheem Blackshear,RB,11.4
14,414.l.921976.t.8,414.p.32722,Cam Akers,RB,8.8
14,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
14,414.l.921976.t.8,414.p.34218,Brock Purdy,QB,21.7
14,414.l.921976.t.8,414.p.9526,Graham Gano,K,2.0
14,414.l.921976.t.8,414.p.100005,Browns,DEF,4.0
14,414.l.921976.t.7,414.p.31803,John Wolford,QB,0.0
14,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,0.0
14,414.l.921976.t.7,414.p.30231,Mack Hollins,WR,7.2
14,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,5.8
14,414.l.921976.t.7,414.p.33514,Chuba Hubbard,RB,17.4
14,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,10.8
14,414.l.921976.t.7,414.p.33465,Joshua Palmer,WR,7.3
14,414.l.921976.t.7,414.p.33455,Davis Mills,QB,6.2
14,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,2.1
14,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,0.0
14,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,0.0
14,414.l.921976.t.7,414.p.31905,David Montgomery,RB,0.0
14,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,0.0
14,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,0.0
14,414.l.921976.t.7,414.p.31366,Michael Badgley,K,12.0
14,414.l.921976.t.7,414.p.100025,49ers,DEF,10.0
14,414.l.921976.t.1,414.p.32993,Tyler Huntley,QB,6.62
14,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,7.9
14,414.l.921976.t.1,414.p.31210,Richie James,WR,15.6
14,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,19.0
14,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,6.9
14,414.l.921976.t.1,414.p.31969,Foster Moreau,TE,0.0
14,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,3.7
14,414.l.921976.t.1,414.p.33403,Mac Jones,QB,8.3
14,414.l.921976.t.1,414.p.33966,Chris Olave,WR,0.0
14,414.l.921976.t.1,414.p.33258,Bryce Perkins,QB,0.0
14,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,0.0
14,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,0.0
14,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,0.0
14,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
14,414.l.921976.t.1,414.p.27120,Brandon McManus,K,4.0
14,414.l.921976.t.1,414.p.100002,Bills,DEF,12.0
14,414.l.921976.t.9,414.p.8795,Joe Flacco,QB,-1.96
14,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,22.1
14,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,14.5
14,414.l.921976.t.9,414.p.30202,D'Onta Foreman,RB,8.0
14,414.l.921976.t.9,414.p.34357,Bam Knight,RB,14.7
14,414.l.921976.t.9,414.p.34036,Greg Dulcich,TE,5.7
14,414.l.921976.t.9,414.p.31031,DJ Chark,WR,18.4
14,414.l.921976.t.9,414.p.32003,Darius Slayton,WR,5.2
14,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,6.6
14,414.l.921976.t.9,414.p.34120,Kyren Williams,RB,3.4
14,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,0.0
14,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,0.0
14,414.l.921976.t.9,414.p.34030,Desmond Ridder,QB,0.0
14,414.l.921976.t.9,414.p.34344,Cameron Dicker,K,11.0
14,414.l.921976.t.9,414.p.100026,Seahawks,DEF,1.0
14,414.l.921976.t.9,414.p.100012,Chiefs,DEF,15.0
14,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,15.66
14,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,5.2
14,414.l.921976.t.2,414.p.28402,DeVante Parker,WR,3.4
14,414.l.921976.t.2,414.p.34207,Isiah Pacheco,RB,10.8
14,414.l.921976.t.2,414.p.31394,Jeff Wilson Jr.,RB,2.6
14,414.l.921976.t.2,414.p.34062,Cade Otton,TE,4.8
14,414.l.921976.t.2,414.p.34019,James Cook III,RB,2.0
14,414.l.921976.t.2,414.p.26662,Geno Smith,QB,22.56
14,414.l.921976.t.2,414.p.33113,Juwan Johnson,TE,0.0
14,414.l.921976.t.2,414.p.33963,Drake London,WR,0.0
14,414.l.921976.t.2,414.p.25812,Kirk Cousins,QB,25.0
14,414.l.921976.t.2,414.p.28403,Melvin Gordon III,RB,0.0
14,414.l.921976.t.2,414.p.30182,Cooper Kupp,WR,0.0
14,414.l.921976.t.2,414.p.31538,Greg Joseph,K,6.0
14,414.l.921976.t.2,414.p.100033,Ravens,DEF,11.0
14,414.l.921976.t.11,414.p.33389,Trevor Lawrence,QB,33.42
14,414.l.921976.t.11,414.p.33447,Terrace Marshall Jr.,WR,2.3
14,414.l.921976.t.11,414.p.28408,Nelson Agholor,WR,5.7
14,414.l.921976.t.11,414.p.34320,Jordan Mason,RB,5.6
14,414.l.921976.t.11,414.p.32036,Travis Homer,RB,4.4
14,414.l.921976.t.11,414.p.31107,Dalton Schultz,TE,11.7
14,414.l.921976.t.11,414.p.30150,Zay Jones,WR,17.7
14,414.l.921976.t.11,414.p.25785,Russell Wilson,QB,26.58
14,414.l.921976.t.11,414.p.32711,Jonathan Taylor,RB,0.0
14,414.l.921976.t.11,414.p.31908,Terry McLaurin,WR,0.0
14,414.l.921976.t.11,414.p.8780,Matt Ryan,QB,0.0
14,414.l.921976.t.11,414.p.29307,Kenyan Drake,RB,1.2
14,414.l.921976.t.11,414.p.33637,Ben Skowronek,WR,12.4
14,414.l.921976.t.11,414.p.33971,Jahan Dotson,WR,0.0
14,414.l.921976.t.11,414.p.31137,Daniel Carlson,K,12.0
14,414.l.921976.t.11,414.p.100015,Dolphins,DEF,4.0
14,414.l.921976.t.3,414.p.31141,Mike White,QB,10.72
14,414.l.921976.t.3,414.p.32695,Brandon Aiyuk,WR,12.7
14,414.l.921976.t.3,414.p.31896,DK Metcalf,WR,15.6
14,414.l.921976.t.3,414.p.33412,Najee Harris,RB,12.0
14,414.l.921976.t.3,414.p.30218,James Conner,RB,20.4
14,414.l.921976.t.3,414.p.31852,Noah Fant,TE,0.0
14,414.l.921976.t.3,414.p.30994,DJ Moore,WR,0.6
14,414.l.921976.t.3,414.p.32762,Devin Duvernay,WR,0.0
14,414.l.921976.t.3,414.p.28839,Taylor Heinicke,QB,0.0
14,414.l.921976.t.3,414.p.33989,Christian Watson,WR,0.0
14,414.l.921976.t.3,414.p.28389,Jameis Winston,QB,0.0
14,414.l.921976.t.3,414.p.34008,Alec Pierce,WR,0.0
14,414.l.921976.t.3,414.p.30552,Matt Breida,RB,2.5
14,414.l.921976.t.3,414.p.32858,Tyler Bass,K,9.0
14,414.l.921976.t.3,414.p.100013,Raiders,DEF,7.0
14,414.l.921976.t.3,414.p.100009,Packers,DEF,0.0
14,414.l.921976.t.14,414.p.30614,Taysom Hill,"QB,TE",0.0
14,414.l.921976.t.14,414.p.27277,Adam Thielen,WR,16.0
14,414.l.921976.t.14,414.p.28392,Amari Cooper,WR,5.2
14,414.l.921976.t.14,414.p.30154,Dalvin Cook,RB,8.1
14,414.l.921976.t.14,414.p.30121,Christian McCaffrey,RB,28.3
14,414.l.921976.t.14,414.p.31840,T.J. Hockenson,TE,8.7
14,414.l.921976.t.14,414.p.29269,Hunter Henry,TE,8.5
14,414.l.921976.t.14,414.p.26699,Keenan Allen,WR,15.2
14,414.l.921976.t.14,414.p.33538,Kenneth Gainwell,RB,0.5
14,414.l.921976.t.14,414.p.31919,Damien Harris,RB,0.0
14,414.l.921976.t.14,414.p.31074,Nyheim Miller-Hines,RB,1.2
14,414.l.921976.t.14,414.p.26664,Robert Woods,WR,7.4
14,414.l.921976.t.14,414.p.30115,Mitchell Trubisky,QB,12.04
14,414.l.921976.t.14,414.p.32696,Jordan Love,QB,0.0
14,414.l.921976.t.14,414.p.7520,Robbie Gould,K,5.0
14,414.l.921976.t.14,414.p.100022,Cardinals,DEF,3.0
14,414.l.921976.t.12,414.p.30977,Josh Allen,QB,20.58
14,414.l.921976.t.12,414.p.31051,Michael Gallup,WR,5.0
14,414.l.921976.t.12,414.p.30118,Corey Davis,WR,2.0
14,414.l.921976.t.12,414.p.30423,Austin Ekeler,RB,20.4
14,414.l.921976.t.12,414.p.28654,Raheem Mostert,RB,4.9
14,414.l.921976.t.12,414.p.29315,Austin Hooper,TE,9.3
14,414.l.921976.t.12,414.p.31868,Deebo Samuel,WR,12.4
14,414.l.921976.t.12,414.p.30285,Isaiah McKenzie,WR,4.3
14,414.l.921976.t.12,414.p.33423,Javonte Williams,RB,0.0
14,414.l.921976.t.12,414.p.31068,Jordan Akins,TE,1.0
14,414.l.921976.t.12,414.p.24822,Andy Dalton,QB,0.0
14,414.l.921976.t.12,414.p.27591,Jarvis Landry,WR,0.0
14,414.l.921976.t.12,414.p.33109,Marquez Callaway,WR,0.0
14,414.l.921976.t.12,414.p.31019,Dallas Goedert,TE,0.0
14,414.l.921976.t.12,414.p.30346,Harrison Butker,K,11.0
14,414.l.921976.t.12,414.p.100010,Titans,DEF,-4.0
14,414.l.921976.t.4,414.p.33975,Kenny Pickett,QB,1.6
14,414.l.921976.t.4,414.p.32687,CeeDee Lamb,WR,5.8
14,414.l.921976.t.4,414.p.24793,Julio Jones,WR,6.3
14,414.l.921976.t.4,414.p.30161,Joe Mixon,RB,11.6
14,414.l.921976.t.4,414.p.34447,Jaylen Warren,RB,3.7
14,414.l.921976.t.4,414.p.34068,Daniel Bellinger,TE,3.4
14,414.l.921976.t.4,414.p.30175,JuJu Smith-Schuster,WR,17.9
14,414.l.921976.t.4,414.p.29235,Jared Goff,QB,26.1
14,414.l.921976.t.4,414.p.33996,Kenneth Walker III,RB,0.0
14,414.l.921976.t.4,414.p.28390,Marcus Mariota,QB,0.0
14,414.l.921976.t.4,414.p.29360,Demarcus Robinson,WR,7.7
14,414.l.921976.t.4,414.p.28592,Darren Waller,TE,0.0
14,414.l.921976.t.4,414.p.32725,J.K. Dobbins,RB,18.0
14,414.l.921976.t.4,414.p.34107,Tyler Allgeier,RB,0.0
14,414.l.921976.t.4,414.p.9520,Ryan Succop,K,1.0
14,414.l.921976.t.4,414.p.100006,Cowboys,DEF,4.0
14,414.l.921976.t.15,414.p.31838,Daniel Jones,QB,19.36
14,414.l.921976.t.15,414.p.31883,A.J. Brown,WR,15.0
14,414.l.921976.t.15,414.p.32798,Gabe Davis,WR,4.6
14,414.l.921976.t.15,414.p.33508,Rhamondre Stevenson,RB,2.0
14,414.l.921976.t.15,414.p.33413,Travis Etienne Jr.,RB,3.2
14,414.l.921976.t.15,414.p.30142,David Njoku,TE,15.2
14,414.l.921976.t.15,414.p.31928,Dawson Knox,TE,12.1
14,414.l.921976.t.15,414.p.5228,Tom Brady,QB,12.12
14,414.l.921976.t.15,414.p.31010,Courtland Sutton,WR,0.0
14,414.l.921976.t.15,414.p.32785,Harrison Bryant,TE,1.3
14,414.l.921976.t.15,414.p.32736,Antonio Gibson,RB,0.0
14,414.l.921976.t.15,414.p.33998,Wan'Dale Robinson,WR,0.0
14,414.l.921976.t.15,414.p.33606,Sam Ehlinger,QB,0.0
14,414.l.921976.t.15,414.p.33138,James Robinson,RB,0.0
14,414.l.921976.t.15,414.p.33537,Evan McPherson,K,5.0
14,414.l.921976.t.15,414.p.100027,Buccaneers,DEF,-2.0
14,414.l.921976.t.10,414.p.30971,Baker Mayfield,QB,14.2
14,414.l.921976.t.10,414.p.32692,Justin Jefferson,WR,27.8
14,414.l.921976.t.10,414.p.33393,Ja'Marr Chase,WR,23.5
14,414.l.921976.t.10,414.p.26804,Latavius Murray,RB,4.6
14,414.l.921976.t.10,414.p.34047,Rachaad White,RB,8.2
14,414.l.921976.t.10,414.p.30259,George Kittle,TE,4.8
14,414.l.921976.t.10,414.p.33495,Michael Carter,RB,1.5
14,414.l.921976.t.10,414.p.33965,Garrett Wilson,WR,10.8
14,414.l.921976.t.10,414.p.33973,Treylon Burks,WR,0.0
14,414.l.921976.t.10,414.p.29325,Jacoby Brissett,QB,0.0
14,414.l.921976.t.10,414.p.33477,Nico Collins,WR,0.0
14,414.l.921976.t.10,414.p.34042,Malik Willis,QB,0.0
14,414.l.921976.t.10,414.p.32814,DeeJay Dallas,RB,0.0
14,414.l.921976.t.10,414.p.31228,Mike Boone,RB,3.9
14,414.l.921976.t.10,414.p.28378,Jason Myers,K,6.0
14,414.l.921976.t.10,414.p.100016,Vikings,DEF,-1.0
15,414.l.921976.t.5,414.p.30123,Patrick Mahomes,QB,32.74
15,414.l.921976.t.5,414.p.30120,Mike Williams,WR,8.7
15,414.l.921976.t.5,414.p.32704,Michael Pittman Jr.,WR,14.0
15,414.l.921976.t.5,414.p.31960,Tony Pollard,RB,12.6
15,414.l.921976.t.5,414.p.30180,Alvin Kamara,RB,11.4
15,414.l.921976.t.5,414.p.30136,Evan Engram,TE,10.2
15,414.l.921976.t.5,414.p.34054,Brian Robinson Jr.,RB,11.2
15,414.l.921976.t.5,414.p.32676,Justin Herbert,QB,10.72
15,414.l.921976.t.5,414.p.33408,Kadarius Toney,WR,1.0
15,414.l.921976.t.5,414.p.31934,Alexander Mattison,RB,0.1
15,414.l.921976.t.5,414.p.32732,A.J. Dillon,RB,20.6
15,414.l.921976.t.5,414.p.24851,Randall Cobb,WR,4.7
15,414.l.921976.t.5,414.p.30153,Curtis Samuel,WR,6.0
15,414.l.921976.t.5,414.p.30426,Younghoe Koo,K,4.0
15,414.l.921976.t.5,414.p.100007,Broncos,DEF,10.0
15,414.l.921976.t.5,414.p.100024,Chargers,DEF,7.0
15,414.l.921976.t.13,414.p.32671,Joe Burrow,QB,25.8
15,414.l.921976.t.13,414.p.33398,DeVonta Smith,WR,15.1
15,414.l.921976.t.13,414.p.26650,DeAndre Hopkins,WR,9.5
15,414.l.921976.t.13,414.p.26652,Cordarrelle Patterson,RB,11.7
15,414.l.921976.t.13,414.p.30117,Leonard Fournette,RB,9.4
15,414.l.921976.t.13,414.p.31127,Tyler Conklin,TE,1.4
15,414.l.921976.t.13,414.p.33394,Jaylen Waddle,WR,18.9
15,414.l.921976.t.13,414.p.30125,Deshaun Watson,QB,12.64
15,414.l.921976.t.13,414.p.34063,Dameon Pierce,RB,0.0
15,414.l.921976.t.13,414.p.32675,Tua Tagovailoa,QB,18.06
15,414.l.921976.t.13,414.p.31012,Mike Gesicki,TE,1.0
15,414.l.921976.t.13,414.p.34007,George Pickens,WR,6.3
15,414.l.921976.t.13,414.p.34095,Isaiah Likely,TE,2.8
15,414.l.921976.t.13,414.p.31981,Hunter Renfrow,WR,1.9
15,414.l.921976.t.13,414.p.8432,Nick Folk,K,13.0
15,414.l.921976.t.13,414.p.100018,Saints,DEF,7.0
15,414.l.921976.t.6,414.p.33399,Justin Fields,QB,23.58
15,414.l.921976.t.6,414.p.27535,Mike Evans,WR,10.8
15,414.l.921976.t.6,414.p.32685,Jerry Jeudy,WR,11.1
15,414.l.921976.t.6,414.p.32705,D'Andre Swift,RB,10.0
15,414.l.921976.t.6,414.p.31885,Miles Sanders,RB,1.4
15,414.l.921976.t.6,414.p.32713,Cole Kmet,TE,4.5
15,414.l.921976.t.6,414.p.31856,Josh Jacobs,RB,12.0
15,414.l.921976.t.6,414.p.32857,Donovan Peoples-Jones,WR,11.1
15,414.l.921976.t.6,414.p.31833,Kyler Murray,QB,0.0
15,414.l.921976.t.6,414.p.30995,Hayden Hurst,TE,0.0
15,414.l.921976.t.6,414.p.31891,Parris Campbell,WR,2.3
15,414.l.921976.t.6,414.p.28442,Ameer Abdullah,RB,2.4
15,414.l.921976.t.6,414.p.33967,Jameson Williams,WR,0.0
15,414.l.921976.t.6,414.p.30284,Nathan Peterman,QB,0.0
15,414.l.921976.t.6,414.p.26534,Justin Tucker,K,5.0
15,414.l.921976.t.6,414.p.100021,Eagles,DEF,9.0
15,414.l.921976.t.16,414.p.32723,Jalen Hurts,QB,36.7
15,414.l.921976.t.16,414.p.27581,Davante Adams,WR,4.8
15,414.l.921976.t.16,414.p.31857,Hollywood Brown,WR,3.9
15,414.l.921976.t.16,414.p.30227,Samaje Perine,RB,2.9
15,414.l.921976.t.16,414.p.27624,Jerick McKinnon,RB,30.2
15,414.l.921976.t.16,414.p.26686,Travis Kelce,TE,15.5
15,414.l.921976.t.16,414.p.31898,Diontae Johnson,WR,15.0
15,414.l.921976.t.16,414.p.25718,Ryan Tannehill,QB,11.7
15,414.l.921976.t.16,414.p.30199,Kareem Hunt,RB,3.2
15,414.l.921976.t.16,414.p.28947,DeAndre Carter,WR,1.0
15,414.l.921976.t.16,414.p.31144,Marquez Valdes-Scantling,WR,10.1
15,414.l.921976.t.16,414.p.32010,Gardner Minshew,QB,0.0
15,414.l.921976.t.16,414.p.31954,Benny Snell Jr.,RB,0.0
15,414.l.921976.t.16,414.p.33114,Tony Jones,RB,0.0
15,414.l.921976.t.16,414.p.27369,Brett Maher,K,12.0
15,414.l.921976.t.16,414.p.100017,Patriots,DEF,11.0
15,414.l.921976.t.8,414.p.27564,Derek Carr,QB,20.24
15,414.l.921976.t.8,414.p.29288,Tyler Boyd,WR,12.0
15,414.l.921976.t.8,414.p.31017,Christian Kirk,WR,12.2
15,414.l.921976.t.8,414.p.31906,Devin Singletary,RB,8.5
15,414.l.921976.t.8,414.p.29238,Ezekiel Elliott,RB,14.1
15,414.l.921976.t.8,414.p.31056,Mark Andrews,TE,4.6
15,414.l.921976.t.8,414.p.33500,Amon-Ra St. Brown,WR,11.7
15,414.l.921976.t.8,414.p.30973,Sam Darnold,QB,13.2
15,414.l.921976.t.8,414.p.30157,Gerald Everett,TE,6.2
15,414.l.921976.t.8,414.p.33437,Rondale Moore,WR,0.0
15,414.l.921976.t.8,414.p.34617,Raheem Blackshear,RB,0.0
15,414.l.921976.t.8,414.p.32722,Cam Akers,RB,11.5
15,414.l.921976.t.8,414.p.31874,Drew Lock,QB,0.0
15,414.l.921976.t.8,414.p.34218,Brock Purdy,QB,16.48
15,414.l.921976.t.8,414.p.9526,Graham Gano,K,12.0
15,414.l.921976.t.8,414.p.100005,Browns,DEF,17.0
15,414.l.921976.t.7,414.p.33455,Davis Mills,QB,18.94
15,414.l.921976.t.7,414.p.32703,Tee Higgins,WR,13.8
15,414.l.921976.t.7,414.p.33465,Joshua Palmer,WR,7.4
15,414.l.921976.t.7,414.p.30972,Saquon Barkley,RB,20.5
15,414.l.921976.t.7,414.p.31905,David Montgomery,RB,22.6
15,414.l.921976.t.7,414.p.33443,Pat Freiermuth,TE,0.0
15,414.l.921976.t.7,414.p.33514,Chuba Hubbard,RB,8.2
15,414.l.921976.t.7,414.p.7200,Aaron Rodgers,QB,11.86
15,414.l.921976.t.7,414.p.30231,Mack Hollins,WR,12.0
15,414.l.921976.t.7,414.p.31002,Lamar Jackson,QB,0.0
15,414.l.921976.t.7,414.p.29344,Tyler Higbee,TE,10.7
15,414.l.921976.t.7,414.p.27548,Brandin Cooks,WR,0.0
15,414.l.921976.t.7,414.p.33605,Khalil Herbert,RB,0.0
15,414.l.921976.t.7,414.p.26813,Rex Burkhead,RB,2.7
15,414.l.921976.t.7,414.p.31366,Michael Badgley,K,8.0
15,414.l.921976.t.7,414.p.100025,49ers,DEF,9.0
15,414.l.921976.t.1,414.p.33403,Mac Jones,QB,7.48
15,414.l.921976.t.1,414.p.30197,Chris Godwin Jr.,WR,18.3
15,414.l.921976.t.1,414.p.33966,Chris Olave,WR,6.8
15,414.l.921976.t.1,414.p.29279,Derrick Henry,RB,24.3
15,414.l.921976.t.1,414.p.31005,Nick Chubb,RB,9.9
15,414.l.921976.t.1,414.p.30777,Robert Tonyan,TE,0.9
15,414.l.921976.t.1,414.p.30247,Jamaal Williams,RB,3.3
15,414.l.921976.t.1,414.p.32993,Tyler Huntley,QB,6.02
15,414.l.921976.t.1,414.p.31969,Foster Moreau,TE,3.0
15,414.l.921976.t.1,414.p.31268,Allen Lazard,WR,1.2
15,414.l.921976.t.1,414.p.32719,Chase Claypool,WR,0.0
15,414.l.921976.t.1,414.p.29236,Carson Wentz,QB,0.0
15,414.l.921976.t.1,414.p.27540,Odell Beckham Jr.,WR,0.0
15,414.l.921976.t.1,414.p.24060,Colt McCoy,QB,2.32
15,414.l.921976.t.1,414.p.27120,Brandon McManus,K,8.0
15,414.l.921976.t.1,414.p.100002,Bills,DEF,1.0
15,414.l.921976.t.9,414.p.34030,Desmond Ridder,QB,7.68
15,414.l.921976.t.9,414.p.29399,Tyreek Hill,WR,17.4
15,414.l.921976.t.9,414.p.28457,Tyler Lockett,WR,10.3
15,414.l.921976.t.9,414.p.30202,D'Onta Foreman,RB,0.9
15,414.l.921976.t.9,414.p.30295,Aaron Jones Sr.,RB,18.6
15,414.l.921976.t.9,414.p.34036,Greg Dulcich,TE,1.6
15,414.l.921976.t.9,414.p.34357,Bam Knight,RB,2.3
15,414.l.921976.t.9,414.p.33390,Zach Wilson,QB,20.38
15,414.l.921976.t.9,414.p.32003,Darius Slayton,WR,4.8
15,414.l.921976.t.9,414.p.8795,Joe Flacco,QB,0.0
15,414.l.921976.t.9,414.p.31031,DJ Chark,WR,2.3
15,414.l.921976.t.9,414.p.31424,Gus Edwards,RB,5.5
15,414.l.921976.t.9,414.p.29441,Jeff Driskel,"QB,TE",1.12
15,414.l.921976.t.9,414.p.34344,Cameron Dicker,K,6.0
15,414.l.921976.t.9,414.p.100012,Chiefs,DEF,3.0
15,414.l.921976.t.9,414.p.100026,Seahawks,DEF,1.0
15,414.l.921976.t.2,414.p.29369,Dak Prescott,QB,22.24
15,414.l.921976.t.2,414.p.28534,Stefon Diggs,WR,8.2
15,414.l.921976.t.2,414.p.33422,Elijah Moore,WR,7.4
15,414.l.921976.t.2,414.p.34207,Isiah Pacheco,RB,8.2
15,414.l.921976.t.2,414.p.34019,James Cook III,RB,10.9
15,414.l.921976.t.2,414.p.34062,Cade Otton,TE,2.5
15,414.l.921976.t.2,414.p.29341,Chris Moore,WR,6.2
